Date,Period,Actual_Return,Target_Class,LSTM_Prob,RF_Prob,XGB_Prob,LSTM_Strat_Ret,RF_Strat_Ret,XGB_Strat_Ret
2023-09-29 10:00:00+02:00,Test,-0.0030527685107828665,0,0.49799076,0.5058689828968848,0.5236294,-0.0,-0.0,-0.00014616607824329312
2023-09-29 14:00:00+02:00,Test,0.001410385313517118,1,0.5340084,0.504692253534008,0.68385905,-1.7678139791569802e-05,0.0,0.0008629350897146222
2023-09-29 18:00:00+02:00,Test,-0.0007266853586563364,0,0.53005815,0.5654113968913782,0.7624829,-0.00013045467151601273,-0.00023749915515456835,-0.0008266853586563365
2023-09-29 22:00:00+02:00,Test,0.00030990895093399655,1,0.50100994,0.4505486970368397,0.6017219,0.0,-0.00013803009335396795,5.526453684089307e-06
2023-09-30 02:00:00+02:00,Test,0.0006109898503908486,1,0.494472,0.4393619379717702,0.4566872,0.0,-0.00020345601432834225,-0.0001593494595958156
2023-09-30 06:00:00+02:00,Test,0.00015853635704416493,1,0.5217398,0.5156399374720927,0.70982116,-9.885074351607578e-05,0.0,2.5389833685894947e-05
2023-09-30 10:00:00+02:00,Test,0.0022350247964187946,1,0.5451624,0.5302576100437195,0.7279044,0.00013432744980669819,-4.4749466678851665e-06,0.0018361312130399403
2023-09-30 14:00:00+02:00,Test,0.0009037897765715306,1,0.5515077,0.5004714462297949,0.6505624,1.8651519560076272e-05,0.0,0.00039167076921605744
2023-09-30 18:00:00+02:00,Test,-0.002154001906497008,0,0.52454656,0.5721992272737974,0.66101956,-0.00014080561851354808,-0.000568488479439292,-0.0013656519609819057
2023-09-30 22:00:00+02:00,Test,0.003044034159557483,1,0.4936664,0.4654231352248921,0.45447183,0.0,-0.00028488530964449426,-0.00042378584571897904
2023-10-01 02:00:00+02:00,Test,0.002333771612918697,1,0.49903682,0.4647022095988608,0.583634,0.0,-0.00024875645407732786,0.0005187805106731642
2023-10-01 06:00:00+02:00,Test,0.002937990158793433,1,0.49579507,0.4692074576544378,0.52015215,0.0,-0.00023211826333176315,-9.813718376671284e-05
2023-10-01 10:00:00+02:00,Test,-0.0012708663640751314,0,0.52039844,0.5109456554474617,0.67054343,-0.00010210994036023518,-0.0,-0.0008971692025027076
2023-10-01 14:00:00+02:00,Test,-0.001849005801758214,0,0.5441966,0.5329425981864063,0.70141524,-0.00028641542400307125,-0.00019971224640204417,-0.0014976578015687585
2023-10-01 18:00:00+02:00,Test,0.03229395702774103,1,0.52753186,0.5601275328571207,0.72834134,0.0009134760904618235,0.005299486757154672,0.027934029516279258
2023-10-01 22:00:00+02:00,Test,0.004774496762198518,1,0.4917362,0.4821762289450826,0.5612883,0.0,0.0,0.0007213788843813539
2023-10-02 02:00:00+02:00,Test,0.006568949592914764,1,0.47082224,0.4869770939122207,0.66062105,-0.00035120060075266476,0.0,0.003748886228624061
2023-10-02 06:00:00+02:00,Test,-0.004030092191538454,0,0.5031526,0.4546142688612118,0.57645774,-0.0,0.0003262784868288533,-0.0010480415794744287
2023-10-02 10:00:00+02:00,Test,-0.006108760138136764,0,0.53488827,0.540061779487856,0.55134696,-0.0004789540561259175,-0.0006106358284812698,-0.0008978798419356834
2023-10-02 14:00:00+02:00,Test,-0.0021903411607055306,0,0.50957537,0.5847603925106281,0.7672375,-0.0,-0.0006910306387478117,-0.0022903411607055305
2023-10-02 18:00:00+02:00,Test,-0.01696702230474513,0,0.49756157,0.4941472939142767,0.7643115,-0.0,-0.0,-0.01706702230474513
2023-10-02 22:00:00+02:00,Test,0.003885582187615128,1,0.47390014,0.4388394521186687,0.40174264,-0.00019875612262267912,-0.0007663862153340852,-0.001366980741895771
2023-10-03 02:00:00+02:00,Test,-0.002209198610824149,0,0.48882183,0.4718371464831151,0.6579108,-0.0,-2.4860980625570305e-05,-0.00136946855448593
2023-10-03 06:00:00+02:00,Test,0.0007023513450007087,1,0.51205075,0.5250468364629242,0.63011515,0.0,-8.523061509277754e-05,0.00022224808235549257
2023-10-03 10:00:00+02:00,Test,-0.007831386501953556,0,0.5454171,0.5976307520922541,0.7386131,-0.0009293794000071575,-0.0026331517669657568,-0.007233517048621182
2023-10-03 14:00:00+02:00,Test,-0.002563165079601559,0,0.58482003,0.5849427357000176,0.74058104,-0.0007922687153187135,-0.0007935789680003279,-0.0024557736710038697
2023-10-03 18:00:00+02:00,Test,0.00553770912361887,1,0.55844176,0.6297561177566687,0.67918545,0.0007869974187119543,0.002432489394475381,0.00357301182527267
2023-10-03 22:00:00+02:00,Test,0.00014474025074814244,1,0.5164483,0.44595754381794334,0.6249547,0.0,-0.00012053047351613972,-3.6703445357932354e-05
2023-10-04 02:00:00+02:00,Test,0.0008508822996188497,1,0.48005375,0.4557022341220842,0.55273575,0.0,-0.00018614391210750579,1.605952089539629e-05
2023-10-04 06:00:00+02:00,Test,0.004312497040374642,1,0.5006476,0.47023424148638576,0.52469504,0.0,-0.00027547835286239496,-1.5635734138003707e-05
2023-10-04 10:00:00+02:00,Test,-0.006119344299961119,0,0.54447913,0.5385797845365008,0.5597989,-0.0007241514959997232,-0.0005737337441580907,-0.0011147636691784637
2023-10-04 14:00:00+02:00,Test,0.007774338750067057,1,0.53094757,0.5406355101370562,0.6283034,0.00025462598927232375,0.0005684476920246572,0.0034082814718305802
2023-10-04 18:00:00+02:00,Test,0.005793505235738439,1,0.51953936,0.5370771385680562,0.73101974,0.0,0.00031223538210610057,0.004993933550072325
2023-10-04 22:00:00+02:00,Test,-0.004576566296344738,0,0.483874,0.4373817097521441,0.41017878,-0.0,0.0007126892948173956,0.001231422528934189
2023-10-05 02:00:00+02:00,Test,-0.0015834324552570444,0,0.47152957,0.47241654892084284,0.54978174,-4.411528452819125e-05,-4.996715599336884e-05,-0.00029648918491248863
2023-10-05 06:00:00+02:00,Test,0.004254198168461876,1,0.5008867,0.4957625554339469,0.5913717,0.0,0.0,0.0011651229617122257
2023-10-05 10:00:00+02:00,Test,-0.006175052201000946,0,0.5074965,0.537735995710333,0.69573265,-0.0,-0.0005563362472834803,-0.004621493373431268
2023-10-05 14:00:00+02:00,Test,-0.0030429120267310597,0,0.5255593,0.46654790909613936,0.6170609,-0.00017048557319571724,7.055637165015413e-05,-0.0013306159881932484
2023-10-05 18:00:00+02:00,Test,-0.002218956711194105,0,0.5180615,0.5066785323119309,0.6008632,-0.0,-0.0,-0.0008476334303142118
2023-10-05 22:00:00+02:00,Test,0.005414279550678671,1,0.4938636,0.5263807139238563,0.61894286,0.0,4.394570381944112e-05,0.002132101676559465
2023-10-06 02:00:00+02:00,Test,0.002874033731793813,1,0.47465593,0.467854784852574,0.5939679,-0.0001639959078349471,-0.00024544065838998124,0.0007857764301965405
2023-10-06 06:00:00+02:00,Test,0.0043856837588578486,1,0.49747947,0.4334355586612609,0.5157603,0.0,-0.0009509038088316548,0.0
2023-10-06 10:00:00+02:00,Test,0.0065033032851474935,1,0.53042424,0.53878012011904,0.6681284,0.00018246710115981052,0.0004088867369400712,0.003913849363920445
2023-10-06 14:00:00+02:00,Test,0.0004021936065357376,1,0.54010695,0.5377502603008122,0.6343741,-6.630460096423047e-05,-7.025399496945095e-05,9.166889232674692e-05
2023-10-06 18:00:00+02:00,Test,-0.0007612271979308667,0,0.50879276,0.538703910170664,0.60008645,-0.0,-0.0001593246880398549,-0.0003540166620168722
2023-10-06 22:00:00+02:00,Test,-0.0010990212725097521,0,0.47940725,0.4697018328642577,0.51305807,-9.728569949966735e-05,-5.2842063541493397e-05,-0.0
2023-10-07 02:00:00+02:00,Test,-0.00034449871565947986,0,0.46705094,0.4799574147503743,0.54997295,-8.14127874372403e-05,-9.993887265082463e-05,-0.0001430235409867448
2023-10-07 06:00:00+02:00,Test,0.0018383424851505196,1,0.4879891,0.4634474149575209,0.6278417,0.0,-0.00022678883467773466,0.0007260418272109757
2023-10-07 10:00:00+02:00,Test,-8.303222227628631e-05,0,0.5187309,0.4845089233053777,0.5731288,-0.0,-0.0,-0.0001183808563785893
2023-10-07 14:00:00+02:00,Test,-0.0026635488232852134,0,0.5384797,0.5275456887918568,0.6960186,-0.0003050899838590873,-0.0001837429604267775,-0.0020534755672576813
2023-10-07 18:00:00+02:00,Test,0.003267164776572307,1,0.5310488,0.5622531957277753,0.6988504,5.040929532038154e-05,0.00047520063658084577,0.0023347240315278826
2023-10-07 22:00:00+02:00,Test,0.0038628047190420157,1,0.51018107,0.4967334572797778,0.59937406,0.0,0.0,0.0011775272968001652
2023-10-08 02:00:00+02:00,Test,-0.0056908723961754185,0,0.4893743,0.46849140383566323,0.6543189,-0.0,0.00017289146762647627,-0.003284966634471345
2023-10-08 06:00:00+02:00,Test,-0.003373465344889737,0,0.5043131,0.4574367917704613,0.5447566,-0.0,0.00021715083763283174,-0.0004479815300812119
2023-10-08 10:00:00+02:00,Test,0.002912161373420094,1,0.5380912,0.5198795134193521,0.6575844,0.000119518760418816,0.0,0.0015694504776804714
2023-10-08 14:00:00+02:00,Test,8.066289849825644e-05,1,0.54590464,0.5523755165115103,0.6383679,-9.12935637921621e-05,-8.911873749084759e-05,-6.021708697717802e-05
2023-10-08 18:00:00+02:00,Test,0.0007905104758323561,1,0.51262605,0.5432349271859401,0.7071965,0.0,-2.346894439296807e-05,0.0005165866517171024
2023-10-08 22:00:00+02:00,Test,0.00016762543920049192,1,0.501145,0.440032181592197,0.46957374,0.0,-0.00012791509631038952,-0.0001072821054240352
2023-10-09 02:00:00+02:00,Test,-0.003891993788792073,0,0.4962284,0.4949383239924687,0.5531298,-0.0,-0.0,-0.0006372542683007863
2023-10-09 06:00:00+02:00,Test,-0.012458061219217479,0,0.49803782,0.49547972592485173,0.61775225,-0.0,-0.0,-0.005174182757445915
2023-10-09 10:00:00+02:00,Test,-0.0009327613122546208,0,0.518855,0.5281086418533755,0.677766,-0.0,-0.00013151428089898845,-0.0007131586024374768
2023-10-09 14:00:00+02:00,Test,0.006296791399300566,1,0.5234376,0.5252323272599795,0.6436445,-9.807949536731018e-06,3.7278638704019094e-05,0.003144015845542856
2023-10-09 18:00:00+02:00,Test,-0.0009614761826191405,0,0.4996764,0.5024740670614574,0.5745134,-0.0,-0.0,-0.00031838887818862036
2023-10-09 22:00:00+02:00,Test,0.0015283644914848937,1,0.4743406,0.4228595037028746,0.5505631,-0.00013604011831753216,-0.0004638812731931269,9.463159657494473e-05
2023-10-10 02:00:00+02:00,Test,0.0006920657098288432,1,0.48968136,0.4970676396426778,0.55647427,0.0,0.0,5.177515316886908e-06
2023-10-10 06:00:00+02:00,Test,-0.00516966970253845,0,0.5036816,0.5827524142452013,0.5731364,-0.0,-0.0014517052278523307,-0.0012445736933455055
2023-10-10 10:00:00+02:00,Test,-0.0036731916817950906,0,0.5146519,0.5121481271202604,0.6490481,-0.0,-0.0,-0.002075076909357326
2023-10-10 14:00:00+02:00,Test,-0.00039083804603353155,0,0.5202244,0.5042182695823986,0.7080555,-0.0001003654522804708,-0.0,-0.00040624689112009826
2023-10-10 18:00:00+02:00,Test,-0.00026210396624281587,0,0.4884424,0.5421920285069622,0.6406141,-0.0,-0.00012423591121103514,-0.0002317226619319331
2023-10-10 22:00:00+02:00,Test,-0.013751230589735201,0,0.46259895,0.4578959477516252,0.45582458,0.0008970238176758563,0.0011664913309789866,0.0012851732660796604
2023-10-11 02:00:00+02:00,Test,0.00021836485522956495,1,0.47099438,0.4665954994467596,0.48506895,-0.00010819378286892667,-0.00011219613259472067,0.0
2023-10-11 06:00:00+02:00,Test,0.0064299651560685645,1,0.49763596,0.5167476427941924,0.66033345,0.0,0.0,0.0036597473389089643
2023-10-11 10:00:00+02:00,Test,-0.015444288089953467,0,0.51836765,0.5311099631356107,0.63147455,-0.0,-0.0008149394638963892,-0.007273522623215602
2023-10-11 14:00:00+02:00,Test,-0.0006073661823991545,0,0.51607084,0.49891059898047013,0.6776032,-0.0,-0.0,-0.0004988452535150919
2023-10-11 18:00:00+02:00,Test,0.00418802552224265,1,0.5145852,0.5274540799231272,0.6694976,0.0,3.0074487345388312e-05,0.002508749593485652
2023-10-11 22:00:00+02:00,Test,-0.0010591448647420492,0,0.46102816,0.5268842950729382,0.6367984,-1.627534336296549e-05,-0.00013038110739113117,-0.0006154434437540701
2023-10-12 02:00:00+02:00,Test,-0.001357120608279815,0,0.44965383,0.461185254396905,0.5907869,7.159746899452122e-05,6.3911624895926635e-06,-0.0005002764657729284
2023-10-12 06:00:00+02:00,Test,0.0010132623400646006,1,0.49371898,0.4854367782188661,0.6590691,0.0,0.0,0.0004871397059643832
2023-10-12 10:00:00+02:00,Test,-0.006086034777075473,0,0.5100554,0.5804914901354477,0.78701967,-0.0,-0.0016339721361727177,-0.006186034777075473
2023-10-12 14:00:00+02:00,Test,0.001419797608321247,1,0.5088457,0.5000936030830396,0.66034985,0.0,0.0,0.0007302850390339103
2023-10-12 18:00:00+02:00,Test,0.0017478137614250543,1,0.4913251,0.5225607958206496,0.743612,0.0,-8.135085760195354e-05,0.0015284673401517138
2023-10-12 22:00:00+02:00,Test,0.0008240365104294057,1,0.46231335,0.4327855476183368,0.476391,-0.00016072680908236003,-0.00026211013576008777,-0.00011239145464449875
2023-10-13 02:00:00+02:00,Test,0.003478041379834002,1,0.46577126,0.4385440555168201,0.40935558,-0.00030620049002819013,-0.0007007728764691701,-0.0011237673822793361
2023-10-13 06:00:00+02:00,Test,-0.002014306423485708,0,0.49454796,0.44992238304192383,0.45756835,-0.0,0.0001524397376741477,8.826751084475505e-05
2023-10-13 10:00:00+02:00,Test,-0.004262842087274306,0,0.50295264,0.5119576558182611,0.6449743,-0.0,-0.0,-0.0023197740861805576
2023-10-13 14:00:00+02:00,Test,0.0026826028419799767,1,0.5069449,0.4976508304617538,0.6526804,0.0,0.0,0.00138303702878123
2023-10-13 18:00:00+02:00,Test,0.003110707707836559,1,0.50593555,0.5279237538501668,0.69391733,0.0,2.702009069638814e-06,0.002154191848182402
2023-10-13 22:00:00+02:00,Test,0.0025572218978666674,1,0.46813536,0.45242268932933594,0.49910858,-0.00022641874359968003,-0.0003938387613803926,0.0
2023-10-14 02:00:00+02:00,Test,-0.0023041082261438177,0,0.4570598,0.44063215467215316,0.49396217,0.00012023616714991653,0.0002779490677727055,-0.0
2023-10-14 06:00:00+02:00,Test,0.0001321147762995531,1,0.49411914,0.45495335878800186,0.48596752,0.0,-0.00011378763083657625,0.0
2023-10-14 10:00:00+02:00,Test,0.002609315516296784,1,0.5171111,0.5269014987601855,0.60266584,0.0,-2.4965884163936987e-05,0.0007987554702904221
2023-10-14 14:00:00+02:00,Test,-0.0029092970581438378,0,0.51799655,0.4893344365454037,0.57161736,-0.0,-0.0,-0.0007257096115127882
2023-10-14 18:00:00+02:00,Test,-0.0004397137128791398,0,0.50222456,0.5153653912569263,0.65081227,-0.0,-0.0,-0.0003396664943711726
2023-10-14 22:00:00+02:00,Test,0.0010414469235798818,1,0.48505217,0.46808785992073254,0.6793061,0.0,-0.00015169109016169036,0.0005912868941337067
2023-10-15 02:00:00+02:00,Test,7.663265693268148e-05,1,0.47524807,0.4811235975822612,0.605407,-0.00010151730133416324,0.0,-7.272930440234887e-05
2023-10-15 06:00:00+02:00,Test,-0.0011184519856632835,0,0.4894013,0.46943860367782814,0.34499633,-0.0,-5.0781605467041664e-05,0.0005291463081585228
2023-10-15 10:00:00+02:00,Test,0.001726469015483251,1,0.518891,0.4972301797359728,0.6524265,0.0,0.0,0.0008526261087375194
2023-10-15 14:00:00+02:00,Test,0.005371646700545689,1,0.5300229,0.5042546767423743,0.35343915,0.00012433201995539042,0.0,-0.002932667174430051
2023-10-15 18:00:00+02:00,Test,0.004073964219796461,1,0.5097298,0.5165692394466931,0.7114749,0.0,0.0,0.0031502582095610117
2023-10-15 22:00:00+02:00,Test,0.003006801116669494,1,0.48260674,0.4706149073207397,0.5272698,0.0,-0.00021757961311686067,-8.921490283352401e-06
2023-10-16 02:00:00+02:00,Test,0.022262523231984254,1,0.47491434,0.4815624633580896,0.579046,-0.0005717472368783237,0.0,0.005377140175676485
2023-10-16 06:00:00+02:00,Test,-0.0035777878853677386,0,0.49569803,0.4946718710189179,0.5023396,-0.0,-0.0,-0.0
2023-10-16 10:00:00+02:00,Test,0.011271891753656052,1,0.5010078,0.5226686263724459,0.6867082,0.0,2.5335281671509048e-05,0.0077296547248464345
2023-10-16 14:00:00+02:00,Test,0.01431718964975668,1,0.5227994,0.5107325523962145,0.672958,6.699759835674346e-05,0.0,0.009024705293893135
2023-10-16 18:00:00+02:00,Test,0.0011209482435959618,1,0.48353365,0.544963102332893,0.61483616,0.0,1.659310714484448e-05,0.000342943540149487
2023-10-16 22:00:00+02:00,Test,-0.008130637347583786,0,0.4458252,0.4364855375942922,0.5100673,0.0010577621427547662,0.0013741679716494928,-0.0
2023-10-17 02:00:00+02:00,Test,0.0056662671342886375,1,0.47317988,0.4549294781559975,0.55679154,-0.0002610190867147042,-0.0006919011415172363,0.0007686284633071092
2023-10-17 06:00:00+02:00,Test,-0.00028142625604234497,0,0.4922302,0.5340745862288694,0.68788064,-0.0,-0.00011650399211556606,-0.00029685844456389264
2023-10-17 10:00:00+02:00,Test,0.0013743676829584357,1,0.5075437,0.43354110014003333,0.60716635,0.0,-0.00036604837730558484,0.00039916101590848724
2023-10-17 14:00:00+02:00,Test,0.0019217885598172334,1,0.5437943,0.4512448469983466,0.54425824,9.053167976238588e-05,-0.0003302555169765485,9.424682825947218e-05
2023-10-17 18:00:00+02:00,Test,-0.004236694382958109,0,0.5627184,0.5504720295489899,0.5676969,-0.0008541035828382572,-0.0006379194851147455,-0.0009419891749787528
2023-10-17 22:00:00+02:00,Test,0.004164803518169335,1,0.53977305,0.5532140043984232,0.67424715,0.00024312889593515311,0.00047637417654601875,0.0025767048918259286
2023-10-18 02:00:00+02:00,Test,-0.0006970833117879976,0,0.54175055,0.47685171220565215,0.7010908,-0.00016317482879703375,-9.085575465772617e-05,-0.0006259808335803348
2023-10-18 06:00:00+02:00,Test,-0.005416023988801207,0,0.5562327,0.5040970099459737,0.5589344,-0.0009176551079771005,-0.0,-0.0009786237353456083
2023-10-18 10:00:00+02:00,Test,-0.0032936288976594752,0,0.57615817,0.49997586842909764,0.6470464,-0.0008706842704146075,-0.0,-0.0018435155774561502
2023-10-18 14:00:00+02:00,Test,-6.478670748967982e-05,0,0.5898429,0.5468880492240462,0.6393418,-0.00011885372406124624,-0.00010725828408352665,-0.00013221567432621556
2023-10-18 18:00:00+02:00,Test,0.002629867501458589,1,0.5467473,0.566176979775764,0.7040239,0.00019309156581996282,0.0004059972434491341,0.0019164937991937153
2023-10-18 22:00:00+02:00,Test,-0.0021208915691376244,0,0.5002786,0.4359593445819737,0.5252852,-0.0,0.0002891893948974464,-0.00014670559772029577
2023-10-19 02:00:00+02:00,Test,0.0025028807488730012,1,0.5094321,0.46226187502067184,0.52005136,0.0,-0.00028498504804943213,-9.946418323754944e-05
2023-10-19 06:00:00+02:00,Test,0.004222155348555598,1,0.5286541,0.49173533682738,0.60978657,5.2245958764915914e-05,0.0,0.001479553864957975
2023-10-19 10:00:00+02:00,Test,0.008030740447999734,1,0.53924656,0.5414907247518935,0.69570965,0.0005440178289831456,0.000619110135507751,0.005779494714726147
2023-10-19 14:00:00+02:00,Test,0.002460700057812724,1,0.53893554,0.5347027478284049,0.56930983,9.414474760003243e-05,5.074605179734058e-05,0.0004055698165435166
2023-10-19 18:00:00+02:00,Test,-0.0012891448081027656,0,0.5274055,0.5424217442204354,0.6305134,-0.0001397782799504156,-0.00022043697979326043,-0.0006936159943197674
2023-10-19 22:00:00+02:00,Test,0.018004910610332787,1,0.49735847,0.473748825172365,0.6044374,0.0,-0.0005689660165880434,0.006234535264411452
2023-10-20 02:00:00+02:00,Test,0.00017545692808303989,1,0.487187,0.5102808927156338,0.5988185,0.0,0.0,-4.237811711051857e-05
2023-10-20 06:00:00+02:00,Test,0.020294363624925277,1,0.4892877,0.4881790911115847,0.56641483,0.0,0.0,0.003824833063996672
2023-10-20 10:00:00+02:00,Test,-0.009732532784075279,0,0.5204711,0.46633045625074554,0.5111029,-0.0001191047651589324,0.0004543303445123757,-0.0
2023-10-20 14:00:00+02:00,Test,0.0003528871056722822,1,0.53996664,0.5531285904977455,0.54649365,-7.06417593800772e-05,-5.1288948267701294e-05,-6.104468984951208e-05
2023-10-20 18:00:00+02:00,Test,0.0036342833277431923,1,0.5155934,0.5649558768992403,0.68026006,0.0,0.0005807599745791014,0.00232679399528744
2023-10-20 22:00:00+02:00,Test,-0.0021800655702880227,0,0.49747345,0.44863415803803103,0.48857135,-0.0,0.00018491496726826602,-0.0
2023-10-21 02:00:00+02:00,Test,0.0030816093734046287,1,0.47098503,0.47899175066554306,0.4171417,-0.00021575249500523094,-0.0001129459608324643,-0.0009071028153773813
2023-10-21 06:00:00+02:00,Test,0.003670207490340935,1,0.51844573,0.4400373706525636,0.6416025,0.0,-0.000711129756519498,0.001759610711303164
2023-10-21 10:00:00+02:00,Test,0.0044313695933557145,1,0.55467176,0.5913927410144686,0.68911624,0.0005401812395034803,0.0012181984238243144,0.003022569535237378
