Date,Actual_Return_4h,Target_24h,LSTM_Prob,LSTM_Return,RF_Prob,RF_Return,XGB_Prob,XGB_Return
2024-09-02 18:00:00+02:00,0.011774015740833942,0,0.49468076,0.0,0.5235366752727049,0.0,0.54756075,0.0
2024-09-02 22:00:00+02:00,-0.0003575683764981566,0,0.4997989,-0.0,0.504925148243301,-0.0,0.53539646,-0.0
2024-09-03 02:00:00+02:00,1.708635520089268e-05,0,0.49458176,0.0,0.5070820194514595,0.0,0.52478,0.0
2024-09-03 06:00:00+02:00,-0.0006769106059595233,0,0.5000925,-0.0,0.494243897884618,-0.0,0.504391,-0.0
2024-09-03 10:00:00+02:00,-0.023066683639827886,0,0.5006329,-0.0,0.4948407736551473,-0.0,0.5097262,-0.0
2024-09-03 14:00:00+02:00,0.005545444413788366,1,0.49933696,0.0,0.48712864442612547,0.0,0.5155718,0.0
2024-09-03 18:00:00+02:00,-0.00966426592655424,1,0.5184281,-0.0,0.508738658069755,-0.0,0.5371038,-0.0
2024-09-03 22:00:00+02:00,-0.014609292763977322,1,0.5116288,-0.0,0.5025304693971937,-0.0,0.5009787,-0.0
2024-09-04 02:00:00+02:00,0.0016229283320437177,1,0.5206691,0.0,0.5130326527615288,0.0,0.53779525,0.0
2024-09-04 06:00:00+02:00,-0.0030533297047096704,1,0.5306059,-0.0,0.5297259752647705,-0.0,0.60375977,-0.0003767160837123951
2024-09-04 10:00:00+02:00,0.027218851039772396,1,0.5197519,0.0,0.5345665388520695,0.0,0.60444295,0.0032809556402867562
2024-09-04 14:00:00+02:00,-0.0013080075098823945,0,0.51348287,-0.0,0.5437446321067477,-0.0,0.6004064,-0.0001577168617977189
2024-09-04 18:00:00+02:00,-0.0015015226182215806,0,0.4861427,-0.0,0.534548140633144,-0.0,0.5713449,-7.596520142698976e-05
2024-09-04 22:00:00+02:00,-0.014516920920395566,0,0.49330962,-0.0,0.5438345688797456,-0.0,0.5638912,-0.0004512133207722225
2024-09-05 02:00:00+02:00,0.00034438552199257374,0,0.5009017,0.0,0.5300361779926167,0.0,0.5491666,0.0
2024-09-05 06:00:00+02:00,-0.008029511988386492,0,0.5156721,-0.0,0.5291583111870011,-0.0,0.5954786,-0.0008215970951218932
2024-09-05 10:00:00+02:00,-0.012815907024456863,0,0.5096334,-0.0,0.5273564185337973,-0.0,0.5476256,-0.0
2024-09-05 14:00:00+02:00,0.001499518025361557,0,0.50980663,0.0,0.5513739553009596,4.273056021630907e-06,0.6209565,0.0002206774688169185
2024-09-05 18:00:00+02:00,0.0021380975591644615,0,0.5144203,0.0,0.5572620351000867,3.2890524471229235e-05,0.622847,0.0003299318216564055
2024-09-05 22:00:00+02:00,0.007236126920590258,0,0.51038766,0.0,0.5480399131163128,0.0,0.6116454,0.0009775762957602325
2024-09-06 02:00:00+02:00,-0.01394620044424045,0,0.5091855,-0.0,0.5468285683842992,-0.0,0.60373276,-0.0016772022815881905
2024-09-06 06:00:00+02:00,0.003484692450669213,0,0.5032126,0.0,0.5442377919157998,0.0,0.60494256,0.00041325252429395067
2024-09-06 10:00:00+02:00,-0.035518222703974596,0,0.5139874,-0.0,0.5504959226360107,-3.925307309637382e-05,0.5881177,-0.003017077738153932
2024-09-06 14:00:00+02:00,-0.00949502152476792,1,0.50453734,-0.0,0.539264801886977,-0.0,0.58395666,-0.0007240328354917177
2024-09-06 18:00:00+02:00,0.007975874221434951,1,0.53450847,0.0,0.5540285568110724,7.050757052869167e-05,0.6032123,0.0009313184101386118
2024-09-06 22:00:00+02:00,-0.0026731781963034887,1,0.5362053,-0.0,0.5470174600739033,-0.0,0.61083895,-0.0003749271459569588
2024-09-07 02:00:00+02:00,0.008641474409657002,1,0.52388906,0.0,0.559535574212724,0.00018099525137637166,0.5927682,0.0008117851727258157
2024-09-07 06:00:00+02:00,0.0007365668951578118,1,0.52125967,0.0,0.550564615346654,7.987009737288262e-07,0.60179645,7.327088195359462e-05
2024-09-07 10:00:00+02:00,0.008322230130611787,1,0.5061713,0.0,0.5353698119407749,0.0,0.58753216,0.0006857732905009433
2024-09-07 14:00:00+02:00,-0.006887299454427995,0,0.499006,-0.0,0.5126357960497483,-0.0,0.55672324,-0.00010439374931138284
2024-09-07 18:00:00+02:00,-0.004479357025152279,0,0.48801413,-0.0,0.5235257061330738,-0.0,0.5566357,-6.752685350929945e-05
2024-09-07 22:00:00+02:00,0.004460608231415904,1,0.4978676,0.0,0.5244028127541879,0.0,0.54155695,0.0
2024-09-08 02:00:00+02:00,0.0006111766498061232,1,0.50588036,0.0,0.5178429061880904,0.0,0.5458096,0.0
2024-09-08 06:00:00+02:00,0.0021988712101455965,1,0.50323313,0.0,0.5271218708455742,0.0,0.5819689,0.0001491079798536898
2024-09-08 10:00:00+02:00,-0.01605827690044427,1,0.50072515,-0.0,0.5183221193628889,-0.0,0.5922554,-0.0015172766886054553
2024-09-08 14:00:00+02:00,0.01203469201461,1,0.49606273,0.0,0.5258352014010713,0.0,0.60809433,0.0015407508941165209
2024-09-08 18:00:00+02:00,0.009760261264823239,1,0.50935924,0.0,0.5248655213501585,0.0,0.56504273,0.00032292586139038714
2024-09-08 22:00:00+02:00,0.004456071589570307,1,0.49996033,0.0,0.526679163339467,0.0,0.5859762,0.0003482550598260295
2024-09-09 02:00:00+02:00,-0.002561383322142102,1,0.49771026,-0.0,0.5222520833298425,-0.0,0.5506339,-3.748974854506837e-06
2024-09-09 06:00:00+02:00,0.005276916364473161,1,0.4989653,0.0,0.521991392850515,0.0,0.5489693,0.0
2024-09-09 10:00:00+02:00,0.0021894097784597158,1,0.50234854,0.0,0.5133808826681285,0.0,0.52485853,0.0
2024-09-09 14:00:00+02:00,0.030294058254492714,1,0.4957427,0.0,0.5058120995700398,0.0,0.5423228,0.0
2024-09-09 18:00:00+02:00,-0.0008330738856138149,1,0.49455148,-0.0,0.5073102148069224,-0.0,0.4930276,-0.0
2024-09-09 22:00:00+02:00,-0.009109420186124383,1,0.4745962,-0.0,0.4962724134957051,-0.0,0.4923174,-0.0
2024-09-10 02:00:00+02:00,0.012200077629056725,1,0.48875046,0.0,0.49221583664396884,0.0,0.502725,0.0
2024-09-10 06:00:00+02:00,0.00016479305620677108,0,0.5046885,0.0,0.4789998724341914,0.0,0.4908719,0.0
2024-09-10 10:00:00+02:00,-0.011104977770381714,0,0.4940113,-0.0,0.48175271862789115,-0.0,0.4950335,-0.0
2024-09-10 14:00:00+02:00,0.02367694292388066,1,0.49425265,0.0,0.48174587177378464,0.0,0.49095,0.0
2024-09-10 18:00:00+02:00,-0.005468055289585999,0,0.50442755,-0.0,0.4834394193251698,-0.0,0.4970544,-0.0
2024-09-10 22:00:00+02:00,-0.014266742319888103,0,0.48601007,-0.0,0.48490562764945905,-0.0,0.4970544,-0.0
2024-09-11 02:00:00+02:00,-0.0018946280953960684,1,0.49945146,-0.0,0.49319002342933876,-0.0,0.5102569,-0.0
2024-09-11 06:00:00+02:00,0.001515109224299365,1,0.5151144,0.0,0.49216070396219375,0.0,0.5132318,0.0
2024-09-11 10:00:00+02:00,-0.0017050341569085923,1,0.5119077,-0.0,0.49513573596813243,-0.0,0.5200191,-0.0
2024-09-11 14:00:00+02:00,0.015474896279773795,1,0.5045786,0.0,0.4960997237972834,0.0,0.5212188,0.0
2024-09-11 18:00:00+02:00,-0.004307219718122143,1,0.5030171,-0.0,0.5005264708606573,-0.0,0.52300453,-0.0
2024-09-11 22:00:00+02:00,0.015483815893520474,1,0.49176452,0.0,0.49220218066490373,0.0,0.51243496,0.0
2024-09-12 02:00:00+02:00,-0.0016251491921680078,0,0.5021143,-0.0,0.4916747469286255,-0.0,0.49308878,-0.0
2024-09-12 06:00:00+02:00,-0.0013799082451749418,0,0.4918157,-0.0,0.49162294712722177,-0.0,0.49198684,-0.0
2024-09-12 10:00:00+02:00,-0.009448195326233635,0,0.49609736,-0.0,0.49144166299263814,-0.0,0.49525818,-0.0
2024-09-12 14:00:00+02:00,0.01511624595662883,1,0.49676144,0.0,0.4960454621734626,0.0,0.49546483,0.0
2024-09-12 18:00:00+02:00,-0.0043885978061475655,1,0.50484115,-0.0,0.4969283875685723,-0.0,0.50339955,-0.0
2024-09-12 22:00:00+02:00,-0.004938003170420747,1,0.4945055,-0.0,0.4940803417559242,-0.0,0.51432586,-0.0
2024-09-13 02:00:00+02:00,0.0045421036927457675,1,0.50482714,0.0,0.49937695692643735,0.0,0.51432586,0.0
2024-09-13 06:00:00+02:00,-0.004107768457761671,1,0.5110965,-0.0,0.49740680568828727,-0.0,0.5247949,-0.0
2024-09-13 10:00:00+02:00,0.03056734888169637,1,0.5047151,0.0,0.494753856172496,0.0,0.5247949,0.0
2024-09-13 14:00:00+02:00,0.0012831275700294087,1,0.5050998,0.0,0.49427944216143077,0.0,0.5247949,0.0
2024-09-13 18:00:00+02:00,0.012541706660660196,1,0.4781631,0.0,0.49588920668656156,0.0,0.51432586,0.0
2024-09-13 22:00:00+02:00,-0.0027912568068744637,0,0.48649406,-0.0,0.4908472396975124,-0.0,0.5184838,-0.0
2024-09-14 02:00:00+02:00,-0.0031748005852027545,0,0.48463374,-0.0,0.49609561796585405,-0.0,0.5194775,-0.0
2024-09-14 06:00:00+02:00,-0.0072051994004760315,1,0.49538675,-0.0,0.4943484682374104,-0.0,0.5108852,-0.0
2024-09-14 10:00:00+02:00,0.0028367072064091475,1,0.4995382,0.0,0.49109125987111263,0.0,0.5108852,0.0
2024-09-14 14:00:00+02:00,-0.0011028859965237273,1,0.50321114,-0.0,0.4979483202952349,-0.0,0.5108852,-0.0
2024-09-14 18:00:00+02:00,0.0030555177510984315,1,0.49812627,0.0,0.499023388542377,0.0,0.5172031,0.0
2024-09-14 22:00:00+02:00,0.0027116356199259105,0,0.50253236,0.0,0.49778707102774855,0.0,0.5172031,0.0
2024-09-15 02:00:00+02:00,0.0006658804969820655,0,0.50459456,0.0,0.500559883354294,0.0,0.5172031,0.0
2024-09-15 06:00:00+02:00,-0.003252842738496194,0,0.50597346,-0.0,0.5088346806553948,-0.0,0.52926266,-0.0
2024-09-15 10:00:00+02:00,0.005566099708892086,0,0.50600266,0.0,0.5126342092004401,0.0,0.5337186,0.0
2024-09-15 14:00:00+02:00,-0.0076063289041747835,0,0.50672936,-0.0,0.516243450813914,-0.0,0.5441848,-0.0
2024-09-15 18:00:00+02:00,-0.012540599951849845,0,0.50282115,-0.0,0.5221217380388037,-0.0,0.5441848,-0.0
2024-09-15 22:00:00+02:00,-0.00946271215448723,0,0.51302534,-0.0,0.5160052092265256,-0.0,0.5840958,-0.0007245510788347378
2024-09-16 02:00:00+02:00,0.00572000702625941,0,0.5260737,0.0,0.5098969384490774,0.0,0.5323131,0.0
2024-09-16 06:00:00+02:00,-0.004203447581425429,0,0.53049076,-0.0,0.5063168026695054,-0.0,0.5243423,-0.0
2024-09-16 10:00:00+02:00,-0.013424980650774195,1,0.5177859,-0.0,0.5013194090371027,-0.0,0.52227265,-0.0
2024-09-16 14:00:00+02:00,0.0010757546341716667,1,0.5140189,0.0,0.5070125024117218,0.0,0.5304279,0.0
2024-09-16 18:00:00+02:00,0.004648849545513414,1,0.5197603,0.0,0.5048263177315833,0.0,0.50938076,0.0
2024-09-16 22:00:00+02:00,-0.002648745261616954,1,0.5153867,-0.0,0.49713335379202134,-0.0,0.44703802,1.6776200487635147e-05
2024-09-17 02:00:00+02:00,0.010884230230199372,1,0.51174587,0.0,0.49378388287521213,0.0,0.51346076,0.0
2024-09-17 06:00:00+02:00,0.006548025635842689,1,0.5135819,0.0,0.492424662993527,0.0,0.51008743,0.0
2024-09-17 10:00:00+02:00,0.03418349772126732,1,0.50085974,0.0,0.4945389645668408,0.0,0.4242413,-0.001962439581359856
2024-09-17 14:00:00+02:00,-0.019281792323453083,0,0.49328214,-0.0,0.49526408434255786,-0.0,0.44009194,0.00042234260464896054
2024-09-17 18:00:00+02:00,0.005753163596921934,1,0.4670681,0.0,0.4940280832051625,0.0,0.48910326,0.0
2024-09-17 22:00:00+02:00,0.0032443919150142663,1,0.4953797,0.0,0.5040461000939216,0.0,0.5315378,0.0
2024-09-18 02:00:00+02:00,-0.0013557362046128878,1,0.49642077,-0.0,0.5086111070071737,-0.0,0.5336259,-0.0
2024-09-18 06:00:00+02:00,-0.00967814314820012,1,0.49766088,-0.0,0.5039102203289875,-0.0,0.5202037,-0.0
2024-09-18 10:00:00+02:00,-0.006989244481330273,1,0.49903208,-0.0,0.5018070469545427,-0.0,0.5328429,-0.0
2024-09-18 14:00:00+02:00,0.010525243923567684,1,0.5041282,0.0,0.5027730027754651,0.0,0.52371985,0.0
2024-09-18 18:00:00+02:00,0.02794514833770838,1,0.50558233,0.0,0.4968167092965268,0.0,0.5140293,0.0
2024-09-18 22:00:00+02:00,0.005779897228675213,1,0.4965467,0.0,0.4957507004924988,0.0,0.5204905,0.0
2024-09-19 02:00:00+02:00,-0.00038643616016209066,1,0.4784454,-0.0,0.49505606758623577,-0.0,0.5154858,-0.0
2024-09-19 06:00:00+02:00,0.008841688509932126,1,0.48242813,0.0,0.4958843091280885,0.0,0.50052273,0.0
2024-09-19 10:00:00+02:00,0.008085928035853925,1,0.48762196,0.0,0.4951217927898232,0.0,0.5017244,0.0
2024-09-19 14:00:00+02:00,0.0015497681495816981,0,0.4810397,0.0,0.4886176810417618,0.0,0.5075615,0.0
2024-09-19 18:00:00+02:00,-0.004817759685966933,0,0.47875547,-0.0,0.48678156862772454,-0.0,0.50462705,-0.0
2024-09-19 22:00:00+02:00,0.012537366206347296,1,0.48568776,0.0,0.49037511419114954,0.0,0.506724,0.0
2024-09-20 02:00:00+02:00,-0.0034158152491833072,0,0.49874398,-0.0,0.4948728415856491,-0.0,0.5172031,-0.0
2024-09-20 06:00:00+02:00,-0.0013358035078944678,0,0.4928851,-0.0,0.4919803316110798,-0.0,0.5172031,-0.0
2024-09-20 10:00:00+02:00,-0.0045185476281854615,0,0.4986066,-0.0,0.48993488231114685,-0.0,0.5172031,-0.0
2024-09-20 14:00:00+02:00,-0.005475584625611894,1,0.49890274,-0.0,0.5034796753122336,-0.0,0.52047044,-0.0
2024-09-20 18:00:00+02:00,0.006220469866057477,1,0.5028018,0.0,0.5162547589645776,0.0,0.5337186,0.0
2024-09-20 22:00:00+02:00,-0.004940583741844873,1,0.51014864,-0.0,0.5146857025737979,-0.0,0.5443278,-0.0
2024-09-21 02:00:00+02:00,0.003198114434952901,1,0.5089042,0.0,0.5218318477807067,0.0,0.5443278,0.0
2024-09-21 06:00:00+02:00,-1.9812841559214855e-05,0,0.5148676,-0.0,0.521855506825959,-0.0,0.5443278,-0.0
2024-09-21 10:00:00+02:00,0.001238894404556487,0,0.50929105,0.0,0.526785829046591,0.0,0.5536058,9.1257919658836e-06
2024-09-21 14:00:00+02:00,0.0005635761420472989,0,0.50619483,0.0,0.5386898428066708,0.0,0.5837511,3.4769313832851496e-05
2024-09-21 18:00:00+02:00,0.00229738656294785,0,0.5044436,0.0,0.5206023520607039,0.0,0.59282684,0.00020912689715974522
2024-09-21 22:00:00+02:00,-0.003842637710050521,1,0.5073962,-0.0,0.5230601194425267,-0.0,0.53608537,-0.0
2024-09-22 02:00:00+02:00,-0.00269751516296128,1,0.51061994,-0.0,0.5251477811528275,-0.0,0.59215283,-0.0002620514662182103
2024-09-22 06:00:00+02:00,-0.0024180730840435314,1,0.51688194,-0.0,0.5130632284355646,-0.0,0.5359421,-0.0
2024-09-22 10:00:00+02:00,-0.002102744386427921,1,0.5163293,-0.0,0.5094529424602743,-0.0,0.5326856,-0.0
2024-09-22 14:00:00+02:00,0.00807366983097144,1,0.5133182,0.0,0.504753269441347,0.0,0.5314887,0.0
2024-09-22 18:00:00+02:00,0.006608262916668575,1,0.5118916,0.0,0.5017492387068242,0.0,0.5296282,0.0
2024-09-22 22:00:00+02:00,0.01211963986832936,0,0.507257,0.0,0.4972109860181264,0.0,0.52716684,0.0
2024-09-23 02:00:00+02:00,-0.012590662766012829,0,0.5082284,-0.0,0.49076488093861675,-0.0,0.516513,-0.0
2024-09-23 06:00:00+02:00,-0.001792039247341645,1,0.5032977,-0.0,0.48610916301499574,-0.0,0.516513,-0.0
2024-09-23 10:00:00+02:00,0.0028800590126315116,1,0.5152463,0.0,0.48817168361752716,0.0,0.5039362,0.0
2024-09-23 14:00:00+02:00,-0.005033869095509818,0,0.5119345,-0.0,0.48659623306729644,-0.0,0.50820255,-0.0
2024-09-23 18:00:00+02:00,0.000654303156156703,1,0.5068998,0.0,0.4775972756388904,0.0,0.45085585,0.0
2024-09-23 22:00:00+02:00,-0.0034158373464768816,1,0.51263815,-0.0,0.4744330001696252,-0.0,0.47863212,-0.0
2024-09-24 02:00:00+02:00,0.006882037128595812,1,0.5143676,0.0,0.48046436838337725,0.0,0.46250865,0.0
2024-09-24 06:00:00+02:00,-0.0012843376666842278,1,0.5169358,-0.0,0.4771422707504582,-0.0,0.46250865,-0.0
2024-09-24 10:00:00+02:00,-0.005027714288424776,1,0.5075395,-0.0,0.47832650465124926,-0.0,0.46584702,-0.0
2024-09-24 14:00:00+02:00,0.017769464005341632,1,0.5055282,0.0,0.4811521720790944,0.0,0.44035614,-0.00038295663824047615
2024-09-24 18:00:00+02:00,-0.0004611254529610665,0,0.5080637,-0.0,0.4919919252751129,-0.0,0.4930757,-0.0
2024-09-24 22:00:00+02:00,0.0030655067755380088,0,0.49653545,0.0,0.4955556929657524,0.0,0.5084737,0.0
2024-09-25 02:00:00+02:00,-0.009612762951974834,0,0.5054529,-0.0,0.5017600554040853,-0.0,0.5040007,-0.0
2024-09-25 06:00:00+02:00,-8.333245880845974e-05,1,0.50787926,-0.0,0.49638227378862526,-0.0,0.49809954,-0.0
2024-09-25 10:00:00+02:00,-0.005377223870280827,1,0.51490915,-0.0,0.4952967446630259,-0.0,0.49099198,-0.0
2024-09-25 14:00:00+02:00,-0.004960020323709568,1,0.5098133,-0.0,0.49749103927525945,-0.0,0.49099198,-0.0
2024-09-25 18:00:00+02:00,-0.00046685951392677074,1,0.5111339,-0.0,0.4988707450658118,-0.0,0.4874707,-0.0
2024-09-25 22:00:00+02:00,0.005721029906681102,1,0.51416206,0.0,0.49401744046444107,0.0,0.49457678,0.0
2024-09-26 02:00:00+02:00,0.00530329451151881,1,0.5153494,0.0,0.4946518370320782,0.0,0.48980466,0.0
2024-09-26 06:00:00+02:00,0.00845130408729008,1,0.51064026,0.0,0.48972728223572726,0.0,0.48980466,0.0
2024-09-26 10:00:00+02:00,0.012884309464979132,1,0.5049141,0.0,0.48948039478032723,0.0,0.49332657,0.0
2024-09-26 14:00:00+02:00,-0.00797248552828014,1,0.49670148,-0.0,0.4915026915656643,-0.0,0.49332657,-0.0
2024-09-26 18:00:00+02:00,0.007128333249162228,1,0.48897737,0.0,0.49530441463662045,0.0,0.50561696,0.0
2024-09-26 22:00:00+02:00,0.0029419356288366578,1,0.5039957,0.0,0.49924232955529063,0.0,0.50356823,0.0
2024-09-27 02:00:00+02:00,0.0014371760143034682,1,0.5042858,0.0,0.5000058646323138,0.0,0.5087732,0.0
2024-09-27 06:00:00+02:00,-0.00034637823856434883,1,0.5069798,-0.0,0.4979962547970005,-0.0,0.5204905,-0.0
2024-09-27 10:00:00+02:00,0.008652602122202679,1,0.50659496,0.0,0.4989212803231258,0.0,0.51697254,0.0
2024-09-27 14:00:00+02:00,-0.005286499126736366,0,0.50585407,-0.0,0.49835172098971137,-0.0,0.51697254,-0.0
2024-09-27 18:00:00+02:00,0.0017037477279596013,1,0.49930143,0.0,0.4932592943632166,0.0,0.49816492,0.0
2024-09-27 22:00:00+02:00,0.004457289208309948,1,0.5089091,0.0,0.4966085842145823,0.0,0.516513,0.0
2024-09-28 02:00:00+02:00,-0.003635670905446695,0,0.5128548,-0.0,0.5016304529203662,-0.0,0.516513,-0.0
2024-09-28 06:00:00+02:00,-0.0003950706779636509,0,0.5127957,-0.0,0.4933480764940613,-0.0,0.51978064,-0.0
2024-09-28 10:00:00+02:00,-0.002722325420780166,0,0.5154469,-0.0,0.5017336593971639,-0.0,0.524496,-0.0
2024-09-28 14:00:00+02:00,0.00159688629752125,1,0.5125277,0.0,0.5106787791520848,0.0,0.5304279,0.0
2024-09-28 18:00:00+02:00,0.0020367534514355453,1,0.5130885,0.0,0.5092906850124852,0.0,0.52900535,0.0
2024-09-28 22:00:00+02:00,-0.0006391546850361483,0,0.5134134,-0.0,0.5098656709865536,-0.0,0.5434993,-0.0
2024-09-29 02:00:00+02:00,-0.00516266569342794,0,0.51645446,-0.0,0.5146069351871249,-0.0,0.5434993,-0.0
2024-09-29 06:00:00+02:00,0.0032768460077181524,0,0.5195197,0.0,0.507767841804658,0.0,0.5434993,0.0
2024-09-29 10:00:00+02:00,0.0009041164080627244,0,0.52082163,0.0,0.5191304172507368,0.0,0.5434993,0.0
2024-09-29 14:00:00+02:00,0.00315055682296127,0,0.5131018,0.0,0.5253297744086755,0.0,0.59098446,0.0002778342224913523
2024-09-29 18:00:00+02:00,-0.005424272176755018,0,0.5111381,-0.0,0.501668148130368,-0.0,0.5434993,-0.0
2024-09-29 22:00:00+02:00,-0.016109209987190395,0,0.51167965,-0.0,0.4946932084358096,-0.0,0.5434993,-0.0
2024-09-30 02:00:00+02:00,0.00012903156868953786,0,0.5203409,0.0,0.49743557924796156,0.0,0.53162503,0.0
2024-09-30 06:00:00+02:00,-0.011568311173226419,0,0.53188586,-0.0,0.49307524412608766,-0.0,0.51881933,-0.0
2024-09-30 10:00:00+02:00,-0.004051320946983246,0,0.5224501,-0.0,0.48724461849423073,-0.0,0.49600047,-0.0
2024-09-30 14:00:00+02:00,-0.0011556135234248328,0,0.52186954,-0.0,0.48813934998273273,-0.0,0.44029668,2.2762097125315165e-05
2024-09-30 18:00:00+02:00,-0.002529816492619115,0,0.5159042,-0.0,0.49047403900227005,-0.0,0.43949378,5.672926426881e-05
2024-09-30 22:00:00+02:00,0.006232002316742455,0,0.5124648,0.0,0.4900215339742703,0.0,0.45090812,0.0
2024-10-01 02:00:00+02:00,0.0050472285930741375,0,0.51314795,0.0,0.49125795837631236,0.0,0.44114625,-0.00010127153855085428
2024-10-01 06:00:00+02:00,-0.004882153934075941,0,0.5061148,-0.0,0.49568122441112417,-0.0,0.44419998,6.163674394515642e-05
2024-10-01 10:00:00+02:00,-0.01749213758422826,0,0.49937245,-0.0,0.499072870602427,-0.0,0.46025822,-0.0
2024-10-01 14:00:00+02:00,-0.014035059709219852,0,0.50024414,-0.0,0.49683984093971534,-0.0,0.4860259,-0.0
2024-10-01 18:00:00+02:00,-0.015506124608951833,0,0.51251185,-0.0,0.5286744913082352,-0.0,0.5268278,-0.0
2024-10-01 22:00:00+02:00,0.015416736572023625,0,0.52199256,0.0,0.5396626741399398,0.0,0.5453154,0.0
2024-10-02 02:00:00+02:00,-0.00037367020128282,0,0.5323634,-0.0,0.558829092029637,-9.293506219605999e-06,0.6150457,-6.846714804929143e-05
2024-10-02 06:00:00+02:00,-0.009168971973112196,0,0.51340896,-0.0,0.5529354033570304,-6.046260321354177e-05,0.6138932,-0.0013160540111711778
2024-10-02 10:00:00+02:00,0.011541276120095131,0,0.5087737,0.0,0.5586388829723514,0.0002196441010130229,0.5928891,0.0010904568041297507
2024-10-02 14:00:00+02:00,-0.027593829060632513,0,0.51020586,-0.0,0.5393517275302336,-0.0,0.55837965,-0.0005156983842704506
2024-10-02 18:00:00+02:00,0.007601372226133129,1,0.49567303,0.0,0.5321874471378448,0.0,0.55441403,7.35804952234202e-05
2024-10-02 22:00:00+02:00,0.01334371094210372,1,0.52316165,0.0,0.5183308970562658,0.0,0.5262994,0.0
2024-10-03 02:00:00+02:00,-0.008791461868582115,0,0.5145592,-0.0,0.513379634016674,-0.0,0.5893682,-0.0007778688172277931
2024-10-03 06:00:00+02:00,-0.002650326465167964,1,0.5017333,-0.0,0.5218717875997101,-0.0,0.577967,-0.00017092959732833065
2024-10-03 10:00:00+02:00,-0.002030209358767149,1,0.50774485,-0.0,0.5297242935967258,-0.0,0.5511131,-5.269270443250936e-06
2024-10-03 14:00:00+02:00,0.006484376853549147,1,0.50394654,0.0,0.5260574285084556,0.0,0.581688,0.0004495732906951534
2024-10-03 18:00:00+02:00,-0.004652163750287643,1,0.5014772,-0.0,0.5026291499162387,-0.0,0.5422015,-0.0
2024-10-03 22:00:00+02:00,0.003274814827968099,1,0.49594775,0.0,0.5204059860384319,0.0,0.6109014,0.0004296681957915246
2024-10-04 02:00:00+02:00,0.008033826769010334,1,0.5044786,0.0,0.521827538735131,0.0,0.5922554,0.0007449934471492031
2024-10-04 06:00:00+02:00,0.00010090038959350003,1,0.50350136,0.0,0.5235832209336879,0.0,0.5890829,7.819960983254202e-08
2024-10-04 10:00:00+02:00,0.006863311353684679,1,0.49561942,0.0,0.5249165162253354,0.0,0.53755826,0.0
2024-10-04 14:00:00+02:00,0.00796777970569216,1,0.49466932,0.0,0.5147620435078855,0.0,0.56071126,0.00018727507035801812
2024-10-04 18:00:00+02:00,-0.0045318026359114335,0,0.4906467,-0.0,0.5228852063415004,-0.0,0.5588042,-9.06207320439576e-05
2024-10-04 22:00:00+02:00,-0.003614584534932291,0,0.49029446,-0.0,0.5208531739796719,-0.0,0.56398255,-0.00011542068477536921
2024-10-05 02:00:00+02:00,0.003456565414612124,1,0.5037435,0.0,0.5114407176819112,0.0,0.552871,2.1414715921912677e-05
2024-10-05 06:00:00+02:00,0.0016709030616890506,0,0.5114409,0.0,0.49922007712862915,0.0,0.49777538,0.0
2024-10-05 10:00:00+02:00,-0.00019847579022404734,0,0.5069952,-0.0,0.49877010731405896,-0.0,0.48736987,-0.0
2024-10-05 14:00:00+02:00,-0.0051474058899668405,1,0.5032712,-0.0,0.49112855989080545,-0.0,0.47344103,-0.0
2024-10-05 18:00:00+02:00,0.003381908673304647,1,0.5034201,0.0,0.4865275480323127,0.0,0.48338294,0.0
