Date,BTC_price,BTC_ret,SP500_ret,NASDAQ_ret,OIL_ret,VIX_ret,VIX_level,BTC_rsi,target
2022-10-29,20818.4765625,0.010775490653264773,0.0,0.0,0.0,0.0,25.75,0.7105916612908607,0
2022-10-30,20635.603515625,-0.008822978719624204,0.0,0.0,0.0,0.0,25.75,0.6651831992597762,0
2022-10-31,20495.7734375,-0.006799218852899474,-0.007482327030336412,-0.010348367330187258,-0.015708661539025393,0.00503581009507937,25.8799991607666,0.6182292491354824,0
2022-11-01,20485.2734375,-0.0005124320157945651,-0.0041096637203590055,-0.008894503653947118,0.021041416099027432,-0.0027084441661897746,25.809999465942383,0.6518002284581342,0
2022-11-02,20159.50390625,-0.01603042401585493,-0.025319843737482882,-0.034188592836237104,0.018277093719872264,0.0019354039072249207,25.860000610351562,0.6300454415962929,1
2022-11-03,20209.98828125,0.002501116490787244,-0.010642422531956597,-0.017430155557210118,-0.020542921998650533,-0.021893031368095298,25.299999237060547,0.6487604364920019,1
2022-11-04,21147.23046875,0.04533199824767065,0.013526823285563951,0.012711128973822672,0.049130385441120944,-0.03009254241419883,24.549999237060547,0.7098671898481101,1
2022-11-05,21282.69140625,0.006385182519711849,0.0,0.0,0.0,0.0,24.549999237060547,0.7158902386623299,0
2022-11-06,20926.486328125,-0.01687848726805324,0.0,0.0,0.0,0.0,24.549999237060547,0.6415558405437933,0
2022-11-07,20602.81640625,-0.015587859865227252,0.00956806167935914,0.00848584076023989,-0.008893764567584613,-0.008179957968859137,24.350000381469727,0.6281816462060794,0
2022-11-08,18541.271484375,-0.10542864681146098,0.005582282828760321,0.004879982105508411,-0.03187870588315595,0.047714021256488805,25.540000915527344,0.3749410016057619,0
2022-11-09,15880.7802734375,-0.15488954817014716,-0.020996784712303443,-0.025088409273188356,-0.03525604625836199,0.0213062185459617,26.09000015258789,0.2018978229607501,1
2022-11-10,17586.771484375,0.1020374090112842,0.05395251566479769,0.0709263609397886,0.007428930025776933,-0.10327587307618198,23.530000686645508,0.3567786537833325,0
2022-11-11,17034.29296875,-0.03191845360130116,0.009198312304769028,0.018646099622218023,0.028389273121412952,-0.0438724083225021,22.520000457763672,0.31578824532146144,0
2022-11-12,16799.185546875,-0.013898139747380939,0.0,0.0,0.0,0.0,22.520000457763672,0.29234154652432837,0
2022-11-13,16353.365234375,-0.026896704984698754,0.0,0.0,0.0,0.0,22.520000457763672,0.28460856828208975,1
2022-11-14,16618.19921875,0.016064732404599078,-0.008975940544918012,-0.011289009113619023,-0.03535226354107958,0.05233622755869435,23.729999542236328,0.30738483700769975,1
2022-11-15,16884.61328125,0.01590431717951544,0.008675376414669186,0.014382255551813614,0.012153577652508817,0.03356442543314979,24.540000915527344,0.32557499458333294,0
2022-11-16,16669.439453125,-0.012825680370738035,-0.008286283111873759,-0.01550465403623706,-0.015419723215384675,-0.017677759081951346,24.110000610351562,0.3291013372252051,1
2022-11-17,16687.517578125,0.0010839194206494296,-0.0030941046442292835,-0.003466424155320649,-0.047249080641357105,-0.007493802835230841,23.93000030517578,0.3269653363646377,1
2022-11-18,16697.77734375,0.0006146278457023498,0.00474729564815821,9.865940625549977e-05,-0.019293172593227038,-0.03443483456993681,23.1200008392334,0.2595287772312982,1
2022-11-19,16711.546875,0.0008242927596795972,0.0,0.0,0.0,0.0,23.1200008392334,0.2496590527667587,0
2022-11-20,16291.83203125,-0.02543603029442077,0.0,0.0,0.0,0.0,23.1200008392334,0.24793435045806292,0
2022-11-21,15787.2841796875,-0.03145906258707414,-0.003891249800275618,-0.0109650790379792,-0.004380189254109803,-0.0334244045197189,22.360000610351562,0.2431503977359796,1
2022-11-22,16189.76953125,0.02517471508039186,0.01348860626982839,0.01350540202677874,0.015185673806176454,-0.04903615367539896,21.290000915527344,0.3476052266171159,1
2022-11-23,16610.70703125,0.025667956985737504,0.0058972660417383116,0.00987643711527507,-0.03789231118961153,-0.04515659127403576,20.350000381469727,0.5666525236992794,0
2022-11-24,16604.46484375,-0.00037586363225689277,0.0,0.0,0.0,0.0,20.350000381469727,0.3699229067028339,0
2022-11-25,16521.841796875,-0.004988374895103048,-0.0002830842622024787,-0.005238178049141875,-0.021528566505445258,0.00734395551031755,20.5,0.4224969811115653,0
2022-11-26,16464.28125,-0.0034899891216231276,0.0,0.0,0.0,0.0,20.5,0.44647459188948235,0
2022-11-27,16444.626953125,-0.0011944668045808346,0.0,0.0,0.0,0.0,20.5,0.5168859657047866,0
2022-11-28,16217.322265625,-0.013918848240971523,-0.015564696794064813,-0.01587943766302241,0.012506665173971046,0.08011771054057051,22.209999084472656,0.42478194904570643,1
2022-11-29,16444.982421875,0.01394046411034608,-0.0015931337016243704,-0.005965514044760644,0.012352178622964359,-0.014512713032828004,21.889999389648438,0.4162930507438354,1
2022-11-30,17168.56640625,0.043059766583943886,0.030478643521294944,0.043140883994661386,0.029608538983256973,-0.06171015695339021,20.579999923706055,0.579620257423867,0
2022-12-01,16967.1328125,-0.011802068595367332,-0.0008680098296065889,0.0012592517444334579,0.008283389778253769,-0.036619617151066194,19.84000015258789,0.5421389390252087,1
2022-12-02,17088.66015625,0.007136986045805121,-0.001195374663761461,-0.0018262069919628943,-0.015384891896905036,-0.040108239341404936,19.059999465942383,0.5569958722334651,0
2022-12-03,16908.236328125,-0.010614234867796273,0.0,0.0,0.0,0.0,19.059999465942383,0.5273506543733345,1
2022-12-04,17130.486328125,0.01305884246336571,0.0,0.0,0.0,0.0,19.059999465942383,0.623395593759627,0
2022-12-05,16974.826171875,-0.009128269217154126,-0.01805624963097222,-0.019520048171959785,-0.03888072395306297,0.08495437647046357,20.75,0.6947207249503689,1
2022-12-06,17089.50390625,0.006733035250819497,-0.014503869422986057,-0.020225582696421822,-0.03545814375496243,0.06619378039282739,22.170000076293945,0.662904517125584,0
2022-12-07,16848.126953125,-0.014224977832437721,-0.001864107253381664,-0.0051280062305779995,-0.030632749756286597,0.022743465245738823,22.68000030517578,0.5459763550390212,1
2022-12-08,17233.474609375,0.022614200081039638,0.007493634413933237,0.011202214770523496,-0.00766718814300438,-0.017345303844040455,22.290000915527344,0.6062127533268472,0
2022-12-09,17133.15234375,-0.005838370505888547,-0.0073767194642132125,-0.007006975173162702,-0.006176359536017363,0.023937268728642467,22.829999923706055,0.602610781851073,0
2022-12-10,17128.724609375,-0.00025846420531521353,0.0,0.0,0.0,0.0,22.829999923706055,0.613554811864082,0
2022-12-11,17104.193359375,-0.00143319679738864,0.0,0.0,0.0,0.0,22.829999923706055,0.6125337403277727,1
2022-12-12,17206.4375,0.0059599279123048595,0.01417830729965003,0.01256273102490969,0.02982399562377329,0.09080036766832521,25.0,0.6762835396014617,1
2022-12-13,17781.318359375,0.03286478873072886,0.007263223255457212,0.010095314375200275,0.029889156256414372,-0.10314079275274912,22.549999237060547,0.7119359970659953,1
2022-12-14,17815.650390625,0.0019289306421712124,-0.006071116623835963,-0.0076619845282555905,0.02476054198072616,-0.06456808054524135,21.139999389648438,0.6313377135431574,0
2022-12-15,17364.865234375,-0.02562838102102438,-0.02523747790182607,-0.032790571723822604,-0.015255503809779651,0.07690850562966531,22.829999923706055,0.5733069728362565,0
2022-12-16,16647.484375,-0.04218980898149945,-0.011200239946011676,-0.00977144865649901,-0.024203304811224517,-0.009240949410513871,22.6200008392334,0.4333297521168531,1
2022-12-17,16795.091796875,0.008827572352892032,0.0,0.0,0.0,0.0,22.6200008392334,0.48273037200799895,0
2022-12-18,16757.9765625,-0.002212331171359141,0.0,0.0,0.0,0.0,22.6200008392334,0.43973678506451774,0
2022-12-19,16439.6796875,-0.01917645189485355,-0.0090483289411038,-0.014999724050845452,0.01204191037235116,-0.008881086742406634,22.420000076293945,0.41775394533119053,1
2022-12-20,16906.3046875,0.027988705082472278,0.001036800697890769,0.00010241036601868933,0.011898526200013675,-0.04283117271744946,21.479999542236328,0.4745928815212092,0
2022-12-21,16817.53515625,-0.005264509420176635,0.014758548669054294,0.015267148063893234,0.02850309055409988,-0.06789610072682875,20.06999969482422,0.4955698297002147,1
2022-12-22,16830.341796875,0.0007612154110786702,-0.014557142498145655,-0.02202067762285652,-0.010271024405837678,0.09045170754006297,21.969999313354492,0.43455901749117326,0
2022-12-23,16796.953125,-0.0019858084288219657,0.005850952271915072,0.002073067836914703,0.02636255509138068,-0.05136509384120232,20.8700008392334,0.444212103809162,1
2022-12-24,16847.755859375,0.0030199561547248985,0.0,0.0,0.0,0.0,20.8700008392334,0.45408356729469174,0
2022-12-25,16841.986328125,-0.0003425096739709631,0.0,0.0,0.0,0.0,20.8700008392334,0.45688525601005076,1
2022-12-26,16919.8046875,0.004609855984671537,0.0,0.0,0.0,0.0,20.8700008392334,0.4524872667843402,0
2022-12-27,16717.173828125,-0.012048246868378581,-0.004057844034659477,-0.013872866760853782,-0.0003771296793383892,0.036692675527112,21.649999618530273,0.29877219133782534,0
2022-12-28,16552.572265625,-0.009895050300250239,-0.012093470442948605,-0.013608776395688324,-0.007192910089677919,0.022380462884019337,22.139999389648438,0.2723690101739398,1
2022-12-29,16642.341796875,0.00540864482551941,0.01731063431499432,0.02559657826242276,-0.007117436711298444,-0.032127538600664425,21.440000534057617,0.35030898667262306,0
2022-12-30,16602.5859375,-0.002391695878759684,-0.002543975646110833,-0.0011085809845445226,0.023447444636044895,0.010670457956980314,21.670000076293945,0.48706661805677454,0
2022-12-31,16547.49609375,-0.003323665649558149,0.0,0.0,0.0,0.0,21.670000076293945,0.42466235370047023,1
2023-01-01,16625.080078125,0.00467760631157723,0.0,0.0,0.0,0.0,21.670000076293945,0.4605346037800197,1
2023-01-02,16688.470703125,0.003805700684704715,0.0,0.0,0.0,0.0,21.670000076293945,0.5870627587837829,0
2023-01-03,16679.857421875,-0.0005162548994983624,-0.004008572481273608,-0.007624670589333624,-0.042375470017376494,0.05520807483314222,22.899999618530273,0.383369715015743,1
2023-01-04,16863.23828125,0.010934153962035356,0.007510694562138916,0.00688673846632065,-0.05463071685444142,-0.03963998796476396,22.010000228881836,0.5214487631213266,0
2023-01-05,16836.736328125,-0.0015728177184386805,-0.011713869136457158,-0.014787355875258205,0.011330431256570664,0.02023900261036214,22.459999084472656,0.5029629066530559,1
2023-01-06,16951.96875,0.006820792235553174,0.02258383558903089,0.025300103602832746,0.0013564635509059847,-0.06104211663738497,21.1299991607666,0.5667628978368174,1
2023-01-07,16955.078125,0.00018340582830352,0.0,0.0,0.0,0.0,21.1299991607666,0.5482023148058803,1
2023-01-08,17091.14453125,0.00799308234902105,0.0,0.0,0.0,0.0,21.1299991607666,0.6001806202341782,1
2023-01-09,17196.5546875,0.006148589187306557,-0.0007679273259905782,0.006258972376728372,0.011590434949835204,0.03898406323239964,21.969999313354492,0.608859257984518,1
2023-01-10,17446.29296875,0.014418133870887372,0.006953997970593733,0.010008324692010259,0.006544337121958464,-0.06535812844402532,20.579999923706055,0.7765493576475574,1
2023-01-11,17934.896484375,0.02762115049773119,0.012767571192293676,0.01744414670411872,0.030029147061982935,0.024479275027050922,21.09000015258789,0.9208639082811032,1
2023-01-12,18869.587890625,0.05080318049018759,0.0034100849120427303,0.006331158435483053,0.012580341889957748,-0.11334766310842777,18.829999923706055,0.9477474223161069,1
2023-01-13,19909.57421875,0.053649212803668606,0.003988892144656051,0.007070647983038121,0.01857874886330334,-0.0258217433282179,18.350000381469727,0.9741339913572752,1
2023-01-14,20976.298828125,0.052192440560842025,0.0,0.0,0.0,0.0,18.350000381469727,0.992194937714483,0
2023-01-15,20880.798828125,-0.0045631527773636734,0.0,0.0,0.0,0.0,18.350000381469727,0.9710833068849187,1
2023-01-16,21169.6328125,0.013737719952276949,0.0,0.0,0.0,0.0,18.350000381469727,0.9724579455995519,0
2023-01-17,21161.51953125,-0.00038332437933474676,-0.002032555430996314,0.0014386221235826455,0.003999001742649654,0.05357951808573416,19.360000610351562,0.9725604846100395,0
2023-01-18,20688.78125,-0.02259283115330066,-0.01568496697774467,-0.012525089706512879,-0.008768651100673848,0.049380284747422606,20.34000015258789,0.8801781832298137,1
2023-01-19,21086.79296875,0.019055334102897954,-0.007667671901812428,-0.009605181191135558,0.01063771306005812,0.008810644488462888,20.520000457763672,0.8933227484651398,1
2023-01-20,22676.552734375,0.0726845526110478,0.01874167355235196,0.02620657384427968,0.01212580721396317,-0.03319601625992202,19.850000381469727,0.9161949249269632,1
2023-01-21,22777.625,0.004447222994453112,0.0,0.0,0.0,0.0,19.850000381469727,0.9173719131930755,0
2023-01-22,22720.416015625,-0.002514790230431855,0.0,0.0,0.0,0.0,19.850000381469727,0.9081316007321536,1
2023-01-23,22934.431640625,0.00937544219856928,0.011811315951328555,0.019905750591514202,0.0038053834346630346,-0.002017192599349769,19.809999465942383,0.9095559281194037,0
2023-01-24,22636.46875,-0.013077079200906103,-0.0007117563642918193,-0.002655717700738095,-0.01842408211510216,-0.031276514981302975,19.200000762939453,0.8679293873312566,1
2023-01-25,23117.859375,0.021043184701323544,-0.00018174157346566321,-0.0018464789239743867,0.00024961657994953667,-0.006269656748658918,19.079999923706055,0.8677941886988896,0
2023-01-26,23032.77734375,-0.003687148593844675,0.010947708029114303,0.01744123822265746,0.010672732119007489,-0.01851417000564116,18.729999542236328,0.8359361234486883,1
2023-01-27,23078.728515625,0.001993046474165044,0.002491734021703855,0.00944929977086366,-0.016554013105999542,-0.011815353065151668,18.510000228881836,0.804587832082087,0
2023-01-28,23031.08984375,-0.002066314313093378,0.0,0.0,0.0,0.0,18.510000228881836,0.7455957240483528,1
2023-01-29,23774.56640625,0.03177133538504421,0.0,0.0,0.0,0.0,18.510000228881836,0.7994839915701913,0
2023-01-30,22840.138671875,-0.040096914665951826,-0.013053569315292663,-0.01980470954087739,-0.02259264464199529,0.07441665236620917,19.940000534057617,0.6525060918703619,1
2023-01-31,23139.283203125,0.013012288539514132,0.014536304416419527,0.016602109174695578,0.012374989769700837,-0.027454744911028228,19.399999618530273,0.6714463006513373,1
2023-02-01,23723.76953125,0.024945734590003956,0.01039805629688473,0.019809356293377177,-0.031687336647495866,-0.08214967027130193,17.8700008392334,0.7580935233874905,0
2023-02-02,23471.87109375,-0.010674749877368259,0.014592384626854379,0.03202153497663688,-0.006960516716146392,0.04700311588127257,18.729999542236328,0.7079943860796577,0
2023-02-03,23449.322265625,-0.000961136247671562,-0.010408592637285455,-0.016017523139294224,-0.03336543063000143,-0.02158743432649588,18.329999923706055,0.5927404005722997,0
2023-02-04,23331.84765625,-0.0050223137428644544,0.0,0.0,0.0,0.0,18.329999923706055,0.5662516705221369,0
2023-02-05,22955.666015625,-0.016254488231275857,0.0,0.0,0.0,0.0,18.329999923706055,0.5261291358260372,0
2023-02-06,22760.109375,-0.008555376421285297,-0.006159393193939262,-0.010002426875040582,0.009762805958597316,0.0582792214064017,19.43000030517578,0.4805583667224447,1
2023-02-07,23264.291015625,0.02191019571493288,0.012790364037397075,0.018861238124653547,0.04007146066880467,-0.040436091853844745,18.65999984741211,0.5669400119034083,0
2023-02-08,22939.3984375,-0.014063722484005989,-0.011142573012411353,-0.016922472471223922,0.01709445682786104,0.05067677829384996,19.6299991607666,0.4803151065162745,0
2023-02-09,21819.0390625,-0.05007294792111713,-0.008869009831037385,-0.010205906715695953,-0.005238671219238274,0.0535576656646979,20.709999084472656,0.39101197925728043,0
2023-02-10,21651.18359375,-0.0077228177249046275,0.0021928557092171274,-0.006079725405594646,0.02104278018052939,-0.00872936672367463,20.530000686645508,0.3745593979150412,1
2023-02-11,21870.875,0.010095720621826006,0.0,0.0,0.0,0.0,20.530000686645508,0.4010423017797493,0
2023-02-12,21788.203125,-0.0037871607629455096,0.0,0.0,0.0,0.0,20.530000686645508,0.30905387777111043,1
2023-02-13,21808.1015625,0.0009128497942385424,0.011383569951155146,0.014711877608285125,0.005254586934955847,-0.009297866354522386,20.34000015258789,0.3796273389273044,1
2023-02-14,22220.8046875,0.018747466050136215,-0.0002804538554937624,0.0057320735760145345,-0.013568070603816167,-0.07289852352107458,18.90999984741211,0.3956369382225073,1
2023-02-15,24307.841796875,0.08977000786319626,0.002769337533076689,0.009191579584130886,-0.005962608707684238,-0.03662231102109,18.229999542236328,0.5494729033511111,0
2023-02-16,23623.474609375,-0.028558101481565734,-0.013884689204881605,-0.01795216618546027,-0.0012732173583038164,0.10112779216855393,20.170000076293945,0.5119647566771023,1
2023-02-17,24565.6015625,0.03910624942610064,-0.0027712421722827342,-0.005799640502461699,-0.027774201576087686,-0.007464558996273437,20.020000457763672,0.5769317434451842,1
